Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
6:39:05,0,0.627,1.031,0.535,0.65,0.513,0.632,0.103,0.13,0.542,0.456,0.541,0.717,0.506,0.64,0.65,0.903,0.101,0.1,0.768,0.627,0.528,0.498,0.428,0.464,0.657,0.883,0.097,0.098,0.705,1.598,0.61,1.421,0.743,0.965,0.636,0.491,0.123,0.109,0.44,0.758,0.454,0.2,0.756,0.416,1.211,0.871,0.11,0.104,0.523,0.649,0.797,1.026,0.726,0.602,1.404,0.724,0.1,0.108,0.106,0.11,0.604,0.578,0.82,0.7,0.824,0.165,0.098,0.099,0.102,0.1,1.035,0.544,0.584,0.554,0.962,0.167,0.099,0.106,0.102,0.104,0.71,1.541,0.777,0.958,0.582,0.171,0.098,0.098,0.099,0.099,0.836,1.154,0.689,0.529,0.689,0.18,0.099,0.099,0.097,0.098,0.878,0.533,0.854,0.807,0.343,0.504,0.095,0.095,0.101,0.1,0.635,0.717,0.663,0.549,0.559,0.937,0.094,0.1,0.095,0.102,0.693,0.615,0.791,0.54,0.753,0.717,0.095,0.096,0.096,0.1,1.034,0.654,0.803,0.612,0.559,0.744,0.099,0.096,0.097,0.095,0.814,0.797,0.657,0.46,0.847,0.525,0.101,0.101,0.098,0.096,0.489,0.692,0.907,0.622,0.473,0.615,0.103,0.096,0.097,0.097,0.723,0.886,0.97,0.968,0.789,0.831,0.102,0.101,0.095,0.095,0.751,1.44,0.888,0.31,0.881,0.54,0.098,0.104,0.094,0.096,1.282,0.587,1.166,0.462,0.169,0.528,0.099,0.096,0.094,0.094,0.735,0.19,0.694,0.532,0.734,0.665,0.1,0.096,0.097,0.094
6:42:05,0,0.631,1.037,0.536,0.653,0.515,0.635,0.102,0.13,0.544,0.457,0.543,0.72,0.507,0.642,0.652,0.906,0.101,0.1,0.771,0.629,0.529,0.499,0.428,0.465,0.659,0.886,0.096,0.097,0.708,1.606,0.613,1.431,0.746,0.969,0.638,0.492,0.122,0.11,0.446,0.761,0.454,0.2,0.759,0.417,1.219,0.875,0.109,0.104,0.523,0.651,0.8,1.03,0.729,0.604,1.411,0.726,0.1,0.107,0.106,0.11,0.606,0.581,0.823,0.703,0.827,0.164,0.097,0.099,0.102,0.1,1.038,0.546,0.584,0.556,0.966,0.166,0.099,0.106,0.102,0.104,0.713,1.553,0.78,0.963,0.584,0.17,0.098,0.098,0.098,0.099,0.839,1.16,0.691,0.531,0.691,0.179,0.099,0.099,0.097,0.097,0.88,0.534,0.857,0.81,0.345,0.505,0.095,0.095,0.1,0.099,0.637,0.72,0.666,0.551,0.561,0.94,0.094,0.099,0.095,0.101,0.696,0.618,0.795,0.542,0.756,0.721,0.095,0.095,0.096,0.099,1.041,0.657,0.806,0.615,0.561,0.746,0.099,0.096,0.097,0.095,0.818,0.8,0.661,0.462,0.852,0.527,0.101,0.101,0.098,0.096,0.491,0.693,0.911,0.624,0.474,0.616,0.103,0.096,0.097,0.097,0.726,0.89,0.974,0.973,0.792,0.834,0.102,0.101,0.095,0.095,0.754,1.446,0.892,0.31,0.885,0.541,0.098,0.104,0.094,0.096,1.288,0.588,1.171,0.463,0.169,0.53,0.099,0.096,0.094,0.095,0.737,0.19,0.697,0.533,0.736,0.666,0.1,0.096,0.097,0.094
6:45:05,0,0.635,1.045,0.54,0.657,0.518,0.639,0.103,0.131,0.548,0.459,0.546,0.724,0.51,0.646,0.656,0.912,0.101,0.101,0.776,0.633,0.532,0.502,0.43,0.468,0.663,0.892,0.097,0.097,0.712,1.618,0.616,1.44,0.75,0.976,0.642,0.495,0.122,0.11,0.448,0.767,0.456,0.2,0.764,0.419,1.225,0.881,0.109,0.104,0.525,0.655,0.806,1.037,0.734,0.608,1.421,0.73,0.1,0.107,0.106,0.11,0.609,0.584,0.829,0.707,0.833,0.164,0.098,0.099,0.103,0.1,1.045,0.549,0.588,0.559,0.972,0.166,0.099,0.106,0.102,0.104,0.718,1.542,0.784,0.969,0.588,0.17,0.098,0.098,0.099,0.099,0.844,1.166,0.696,0.534,0.695,0.18,0.099,0.099,0.097,0.097,0.886,0.538,0.86,0.816,0.346,0.508,0.095,0.095,0.101,0.1,0.641,0.724,0.67,0.554,0.564,0.948,0.094,0.099,0.095,0.102,0.7,0.621,0.801,0.545,0.761,0.726,0.095,0.096,0.096,0.1,1.048,0.66,0.812,0.618,0.564,0.751,0.099,0.097,0.097,0.096,0.823,0.805,0.664,0.465,0.858,0.53,0.101,0.101,0.098,0.096,0.493,0.698,0.917,0.628,0.477,0.62,0.103,0.096,0.097,0.097,0.73,0.897,0.981,0.98,0.798,0.84,0.102,0.101,0.095,0.095,0.759,1.458,0.898,0.312,0.889,0.544,0.098,0.104,0.094,0.096,1.295,0.592,1.178,0.466,0.169,0.533,0.099,0.096,0.094,0.094,0.742,0.19,0.701,0.536,0.741,0.669,0.1,0.096,0.097,0.094
6:48:05,0,0.636,1.05,0.542,0.659,0.52,0.642,0.103,0.13,0.549,0.461,0.548,0.728,0.512,0.649,0.659,0.917,0.101,0.101,0.78,0.636,0.535,0.504,0.432,0.469,0.666,0.897,0.097,0.098,0.716,1.626,0.618,1.448,0.754,0.98,0.645,0.497,0.122,0.109,0.445,0.77,0.459,0.199,0.767,0.42,1.233,0.885,0.109,0.104,0.529,0.658,0.81,1.043,0.737,0.61,1.43,0.734,0.1,0.107,0.106,0.11,0.612,0.586,0.832,0.71,0.837,0.164,0.097,0.099,0.102,0.1,1.051,0.551,0.592,0.561,0.977,0.166,0.099,0.105,0.102,0.103,0.722,1.569,0.789,0.973,0.59,0.17,0.098,0.098,0.099,0.099,0.849,1.173,0.699,0.536,0.699,0.18,0.099,0.099,0.097,0.097,0.889,0.54,0.864,0.819,0.347,0.509,0.095,0.094,0.1,0.099,0.644,0.727,0.672,0.556,0.566,0.952,0.094,0.099,0.095,0.101,0.704,0.624,0.804,0.547,0.764,0.729,0.094,0.096,0.096,0.099,1.053,0.664,0.815,0.62,0.567,0.754,0.099,0.096,0.097,0.095,0.827,0.809,0.667,0.466,0.861,0.532,0.1,0.101,0.098,0.096,0.495,0.701,0.922,0.63,0.479,0.622,0.103,0.096,0.097,0.097,0.734,0.901,0.985,0.984,0.801,0.844,0.102,0.101,0.095,0.095,0.762,1.465,0.902,0.313,0.894,0.547,0.098,0.104,0.094,0.096,1.304,0.595,1.186,0.468,0.169,0.536,0.099,0.096,0.094,0.094,0.746,0.19,0.704,0.538,0.744,0.673,0.1,0.095,0.096,0.094
6:51:05,0,0.64,1.055,0.544,0.664,0.523,0.645,0.103,0.131,0.552,0.463,0.55,0.731,0.514,0.652,0.662,0.923,0.101,0.1,0.784,0.639,0.536,0.506,0.433,0.471,0.67,0.901,0.097,0.098,0.719,1.638,0.622,1.457,0.758,0.986,0.649,0.499,0.122,0.11,0.451,0.774,0.46,0.2,0.771,0.422,1.24,0.89,0.11,0.104,0.53,0.66,0.814,1.048,0.74,0.613,1.438,0.737,0.1,0.107,0.106,0.11,0.615,0.589,0.837,0.713,0.841,0.164,0.098,0.099,0.102,0.1,1.058,0.553,0.594,0.563,0.983,0.166,0.099,0.106,0.102,0.104,0.725,1.581,0.793,0.979,0.593,0.17,0.098,0.098,0.099,0.099,0.853,1.179,0.702,0.538,0.703,0.179,0.1,0.099,0.097,0.097,0.896,0.543,0.87,0.824,0.348,0.512,0.095,0.095,0.101,0.1,0.648,0.731,0.676,0.558,0.569,0.958,0.094,0.099,0.095,0.102,0.707,0.627,0.808,0.55,0.768,0.732,0.095,0.096,0.096,0.099,1.06,0.667,0.82,0.624,0.569,0.759,0.099,0.096,0.097,0.095,0.832,0.814,0.67,0.468,0.866,0.535,0.101,0.101,0.098,0.096,0.497,0.704,0.926,0.634,0.481,0.625,0.103,0.095,0.097,0.097,0.737,0.905,0.99,0.99,0.805,0.848,0.102,0.101,0.095,0.095,0.766,1.474,0.907,0.314,0.899,0.548,0.098,0.104,0.094,0.096,1.308,0.597,1.192,0.47,0.169,0.538,0.099,0.096,0.094,0.094,0.75,0.19,0.708,0.54,0.748,0.675,0.1,0.095,0.097,0.094
6:54:05,0,0.642,1.062,0.546,0.666,0.525,0.649,0.103,0.13,0.554,0.464,0.553,0.736,0.516,0.655,0.665,0.929,0.101,0.1,0.788,0.641,0.539,0.508,0.434,0.473,0.673,0.907,0.097,0.098,0.723,1.646,0.624,1.464,0.763,0.991,0.652,0.501,0.123,0.11,0.449,0.778,0.463,0.201,0.775,0.424,1.247,0.895,0.11,0.104,0.533,0.663,0.817,1.054,0.744,0.616,1.447,0.741,0.1,0.108,0.106,0.11,0.619,0.592,0.841,0.717,0.845,0.165,0.098,0.099,0.102,0.1,1.063,0.556,0.597,0.566,0.989,0.167,0.1,0.106,0.102,0.104,0.729,1.589,0.797,0.985,0.595,0.171,0.098,0.098,0.099,0.099,0.858,1.187,0.706,0.54,0.707,0.181,0.1,0.099,0.097,0.097,0.901,0.544,0.871,0.827,0.349,0.514,0.095,0.095,0.1,0.1,0.651,0.735,0.678,0.561,0.572,0.963,0.094,0.099,0.095,0.102,0.711,0.63,0.813,0.551,0.772,0.736,0.095,0.096,0.096,0.099,1.064,0.671,0.823,0.626,0.572,0.763,0.099,0.096,0.097,0.095,0.836,0.818,0.673,0.47,0.87,0.537,0.101,0.101,0.098,0.096,0.499,0.708,0.932,0.636,0.484,0.629,0.103,0.096,0.097,0.097,0.741,0.91,0.996,0.996,0.809,0.853,0.102,0.101,0.095,0.095,0.77,1.484,0.912,0.315,0.904,0.552,0.098,0.104,0.094,0.096,1.317,0.6,1.199,0.472,0.169,0.541,0.099,0.096,0.094,0.094,0.754,0.191,0.711,0.543,0.752,0.679,0.1,0.095,0.097,0.094
6:57:05,0,0.645,1.068,0.548,0.669,0.527,0.652,0.103,0.13,0.557,0.466,0.555,0.739,0.519,0.658,0.669,0.933,0.102,0.101,0.792,0.645,0.541,0.51,0.436,0.475,0.675,0.911,0.097,0.098,0.726,1.656,0.626,1.474,0.766,0.996,0.655,0.503,0.123,0.11,0.45,0.782,0.464,0.201,0.779,0.425,1.254,0.899,0.11,0.104,0.536,0.667,0.821,1.06,0.747,0.619,1.456,0.744,0.101,0.108,0.106,0.11,0.621,0.594,0.845,0.72,0.85,0.164,0.098,0.099,0.102,0.1,1.068,0.558,0.599,0.568,0.993,0.166,0.099,0.106,0.102,0.104,0.732,1.596,0.801,0.99,0.598,0.17,0.097,0.098,0.098,0.099,0.862,1.193,0.709,0.542,0.71,0.181,0.099,0.099,0.097,0.097,0.904,0.546,0.875,0.831,0.35,0.516,0.095,0.094,0.1,0.099,0.653,0.738,0.682,0.563,0.573,0.966,0.094,0.099,0.095,0.101,0.713,0.632,0.815,0.553,0.775,0.739,0.094,0.095,0.096,0.099,1.069,0.673,0.828,0.628,0.574,0.765,0.099,0.096,0.097,0.095,0.839,0.822,0.677,0.471,0.873,0.539,0.1,0.101,0.097,0.096,0.501,0.711,0.937,0.639,0.485,0.63,0.103,0.095,0.097,0.097,0.744,0.915,1.001,1.001,0.812,0.856,0.102,0.101,0.094,0.095,0.773,1.492,0.916,0.315,0.908,0.554,0.098,0.104,0.094,0.096,1.323,0.603,1.205,0.473,0.169,0.543,0.099,0.096,0.094,0.094,0.757,0.19,0.714,0.545,0.756,0.682,0.1,0.095,0.096,0.093
7:00:05,0,0.649,1.074,0.55,0.673,0.529,0.655,0.103,0.131,0.559,0.468,0.557,0.742,0.52,0.661,0.671,0.937,0.101,0.1,0.795,0.647,0.543,0.512,0.437,0.476,0.678,0.915,0.096,0.097,0.729,1.664,0.629,1.483,0.769,1.002,0.657,0.505,0.122,0.11,0.455,0.786,0.464,0.2,0.783,0.427,1.261,0.903,0.109,0.104,0.537,0.67,0.825,1.066,0.75,0.621,1.465,0.747,0.1,0.107,0.106,0.11,0.623,0.597,0.849,0.724,0.854,0.164,0.097,0.099,0.102,0.1,1.074,0.56,0.601,0.571,0.998,0.166,0.099,0.105,0.102,0.104,0.736,1.609,0.805,0.995,0.6,0.17,0.098,0.098,0.098,0.099,0.867,1.199,0.712,0.545,0.712,0.179,0.099,0.099,0.097,0.097,0.909,0.549,0.879,0.835,0.352,0.519,0.095,0.095,0.1,0.1,0.656,0.741,0.685,0.566,0.576,0.971,0.094,0.099,0.095,0.102,0.716,0.635,0.82,0.556,0.779,0.743,0.095,0.095,0.096,0.099,1.075,0.677,0.831,0.632,0.577,0.769,0.099,0.096,0.097,0.095,0.843,0.825,0.68,0.474,0.879,0.542,0.101,0.101,0.097,0.096,0.503,0.714,0.941,0.642,0.487,0.633,0.103,0.096,0.097,0.097,0.748,0.919,1.006,1.008,0.816,0.861,0.102,0.101,0.095,0.095,0.777,1.498,0.921,0.316,0.912,0.555,0.098,0.104,0.094,0.096,1.328,0.605,1.212,0.475,0.169,0.546,0.099,0.096,0.094,0.094,0.76,0.19,0.718,0.547,0.759,0.685,0.1,0.096,0.097,0.094
7:03:05,0,0.652,1.08,0.553,0.675,0.531,0.658,0.103,0.131,0.561,0.47,0.559,0.745,0.522,0.663,0.674,0.942,0.101,0.1,0.799,0.65,0.545,0.514,0.439,0.478,0.681,0.92,0.097,0.098,0.733,1.675,0.631,1.491,0.772,1.006,0.66,0.506,0.122,0.11,0.457,0.789,0.466,0.2,0.786,0.428,1.267,0.908,0.109,0.104,0.539,0.672,0.828,1.072,0.753,0.624,1.473,0.75,0.1,0.107,0.106,0.11,0.626,0.599,0.853,0.727,0.858,0.164,0.097,0.099,0.102,0.1,1.08,0.562,0.603,0.572,1.002,0.166,0.099,0.106,0.102,0.104,0.739,1.617,0.808,0.999,0.603,0.17,0.098,0.098,0.098,0.099,0.87,1.206,0.715,0.547,0.715,0.179,0.099,0.099,0.097,0.097,0.913,0.551,0.881,0.839,0.352,0.52,0.095,0.095,0.1,0.099,0.659,0.745,0.688,0.568,0.578,0.975,0.094,0.099,0.095,0.101,0.719,0.637,0.824,0.558,0.782,0.746,0.094,0.095,0.096,0.099,1.081,0.679,0.834,0.635,0.579,0.773,0.098,0.096,0.097,0.095,0.847,0.829,0.683,0.476,0.883,0.543,0.101,0.101,0.098,0.096,0.505,0.716,0.944,0.645,0.489,0.635,0.103,0.095,0.097,0.097,0.751,0.924,1.01,1.013,0.82,0.864,0.102,0.101,0.095,0.095,0.781,1.508,0.926,0.317,0.917,0.557,0.098,0.104,0.094,0.096,1.336,0.607,1.217,0.476,0.168,0.547,0.099,0.096,0.094,0.094,0.764,0.191,0.72,0.549,0.762,0.688,0.1,0.095,0.097,0.094
7:06:05,0,0.654,1.085,0.555,0.678,0.534,0.662,0.102,0.13,0.563,0.472,0.562,0.75,0.525,0.667,0.678,0.948,0.101,0.101,0.804,0.653,0.548,0.517,0.441,0.481,0.685,0.925,0.097,0.097,0.737,1.685,0.634,1.498,0.778,1.012,0.664,0.51,0.122,0.11,0.456,0.793,0.469,0.2,0.79,0.43,1.276,0.913,0.11,0.104,0.543,0.676,0.834,1.078,0.757,0.627,1.483,0.755,0.1,0.108,0.106,0.11,0.629,0.602,0.858,0.731,0.863,0.164,0.097,0.099,0.102,0.1,1.085,0.565,0.608,0.575,1.008,0.166,0.099,0.106,0.102,0.103,0.743,1.627,0.813,1.005,0.606,0.171,0.098,0.098,0.098,0.099,0.875,1.212,0.719,0.549,0.719,0.18,0.099,0.099,0.097,0.097,0.917,0.554,0.885,0.842,0.354,0.522,0.095,0.095,0.1,0.1,0.662,0.749,0.691,0.571,0.581,0.981,0.094,0.099,0.095,0.102,0.723,0.641,0.828,0.56,0.786,0.75,0.095,0.096,0.096,0.099,1.086,0.682,0.839,0.638,0.582,0.778,0.099,0.096,0.097,0.095,0.852,0.834,0.686,0.477,0.887,0.546,0.101,0.101,0.098,0.096,0.507,0.721,0.951,0.648,0.492,0.638,0.103,0.096,0.097,0.097,0.756,0.929,1.017,1.017,0.824,0.869,0.102,0.101,0.095,0.095,0.785,1.518,0.93,0.317,0.922,0.56,0.098,0.104,0.094,0.096,1.344,0.611,1.225,0.478,0.169,0.549,0.099,0.096,0.094,0.094,0.768,0.191,0.725,0.552,0.767,0.692,0.1,0.095,0.097,0.094
7:09:05,0,0.657,1.092,0.558,0.682,0.536,0.665,0.103,0.13,0.565,0.474,0.565,0.754,0.527,0.671,0.681,0.954,0.101,0.101,0.808,0.656,0.55,0.518,0.442,0.483,0.688,0.929,0.097,0.097,0.741,1.692,0.638,1.507,0.781,1.018,0.667,0.512,0.123,0.109,0.456,0.798,0.47,0.2,0.794,0.432,1.283,0.918,0.11,0.104,0.544,0.679,0.838,1.084,0.761,0.63,1.492,0.759,0.1,0.108,0.106,0.11,0.632,0.605,0.862,0.734,0.867,0.164,0.097,0.099,0.102,0.1,1.092,0.568,0.61,0.578,1.015,0.167,0.1,0.106,0.102,0.104,0.747,1.637,0.817,1.011,0.609,0.171,0.098,0.097,0.099,0.099,0.88,1.22,0.723,0.552,0.724,0.18,0.099,0.099,0.097,0.097,0.923,0.556,0.888,0.847,0.355,0.525,0.095,0.094,0.1,0.099,0.665,0.752,0.695,0.573,0.583,0.986,0.094,0.099,0.095,0.101,0.727,0.644,0.832,0.562,0.79,0.753,0.095,0.096,0.096,0.099,1.092,0.685,0.844,0.641,0.584,0.781,0.099,0.097,0.097,0.095,0.856,0.838,0.69,0.479,0.891,0.548,0.1,0.101,0.097,0.096,0.509,0.725,0.956,0.651,0.494,0.641,0.103,0.095,0.097,0.097,0.759,0.934,1.021,1.022,0.828,0.874,0.102,0.101,0.095,0.095,0.789,1.527,0.936,0.319,0.927,0.562,0.098,0.104,0.094,0.096,1.351,0.613,1.231,0.48,0.169,0.552,0.099,0.096,0.094,0.094,0.772,0.191,0.728,0.554,0.77,0.695,0.1,0.096,0.097,0.094
7:12:05,0,0.66,1.099,0.561,0.686,0.539,0.669,0.103,0.13,0.569,0.476,0.568,0.757,0.53,0.674,0.685,0.959,0.102,0.101,0.814,0.66,0.554,0.521,0.445,0.485,0.693,0.936,0.097,0.098,0.745,1.706,0.641,1.517,0.787,1.024,0.671,0.515,0.123,0.11,0.458,0.803,0.472,0.2,0.798,0.434,1.291,0.925,0.11,0.104,0.548,0.682,0.843,1.091,0.765,0.634,1.499,0.764,0.1,0.108,0.106,0.11,0.636,0.608,0.868,0.739,0.872,0.164,0.098,0.099,0.102,0.1,1.098,0.571,0.614,0.581,1.02,0.167,0.099,0.106,0.102,0.104,0.751,1.648,0.822,1.018,0.612,0.171,0.098,0.098,0.099,0.1,0.885,1.225,0.727,0.554,0.727,0.18,0.1,0.099,0.097,0.097,0.928,0.559,0.893,0.852,0.356,0.528,0.095,0.095,0.101,0.1,0.669,0.756,0.699,0.577,0.587,0.992,0.094,0.099,0.095,0.102,0.731,0.647,0.837,0.565,0.795,0.758,0.095,0.096,0.096,0.099,1.099,0.689,0.85,0.644,0.588,0.786,0.099,0.096,0.097,0.095,0.862,0.844,0.694,0.481,0.897,0.551,0.101,0.101,0.098,0.096,0.512,0.729,0.962,0.655,0.496,0.645,0.104,0.096,0.097,0.097,0.763,0.94,1.029,1.03,0.834,0.88,0.102,0.101,0.095,0.095,0.793,1.536,0.942,0.321,0.934,0.566,0.098,0.104,0.094,0.096,1.359,0.617,1.239,0.483,0.169,0.555,0.099,0.096,0.095,0.094,0.777,0.191,0.732,0.557,0.775,0.699,0.101,0.096,0.097,0.094
7:15:05,0,0.663,1.105,0.563,0.688,0.541,0.671,0.102,0.131,0.57,0.478,0.569,0.76,0.531,0.676,0.687,0.963,0.101,0.1,0.816,0.662,0.555,0.522,0.445,0.486,0.695,0.938,0.096,0.097,0.747,1.715,0.643,1.525,0.788,1.028,0.673,0.515,0.122,0.109,0.463,0.805,0.472,0.2,0.801,0.435,1.297,0.927,0.109,0.104,0.548,0.685,0.846,1.095,0.767,0.635,1.507,0.765,0.1,0.107,0.105,0.11,0.637,0.61,0.871,0.741,0.875,0.164,0.097,0.099,0.102,0.1,1.103,0.572,0.614,0.583,1.024,0.166,0.099,0.105,0.101,0.104,0.753,1.656,0.824,1.021,0.614,0.17,0.097,0.097,0.098,0.099,0.888,1.231,0.729,0.556,0.728,0.18,0.099,0.098,0.097,0.097,0.934,0.56,0.896,0.855,0.357,0.528,0.095,0.095,0.1,0.099,0.672,0.759,0.701,0.578,0.588,0.996,0.094,0.099,0.095,0.101,0.732,0.649,0.841,0.567,0.798,0.761,0.094,0.095,0.096,0.099,1.103,0.691,0.852,0.647,0.589,0.788,0.098,0.096,0.097,0.095,0.865,0.846,0.696,0.483,0.9,0.553,0.1,0.101,0.098,0.096,0.512,0.73,0.965,0.656,0.497,0.645,0.103,0.095,0.097,0.097,0.765,0.943,1.032,1.034,0.836,0.882,0.102,0.101,0.094,0.095,0.796,1.543,0.944,0.321,0.936,0.566,0.098,0.104,0.094,0.095,1.363,0.618,1.245,0.484,0.169,0.556,0.099,0.096,0.094,0.094,0.779,0.191,0.734,0.558,0.777,0.7,0.1,0.095,0.097,0.093
7:18:05,0,0.666,1.111,0.564,0.691,0.542,0.674,0.102,0.13,0.572,0.479,0.571,0.763,0.533,0.679,0.69,0.967,0.101,0.1,0.819,0.664,0.557,0.524,0.446,0.488,0.698,0.944,0.096,0.097,0.751,1.724,0.645,1.533,0.791,1.033,0.675,0.517,0.122,0.11,0.465,0.809,0.474,0.2,0.805,0.436,1.304,0.931,0.109,0.104,0.549,0.687,0.85,1.1,0.77,0.638,1.516,0.767,0.1,0.107,0.105,0.11,0.639,0.612,0.874,0.744,0.88,0.164,0.097,0.099,0.102,0.1,1.109,0.575,0.616,0.585,1.029,0.166,0.099,0.106,0.102,0.104,0.757,1.667,0.828,1.027,0.616,0.17,0.097,0.097,0.098,0.099,0.893,1.236,0.732,0.558,0.732,0.18,0.099,0.098,0.096,0.097,0.936,0.563,0.898,0.857,0.358,0.531,0.095,0.095,0.1,0.099,0.674,0.763,0.704,0.58,0.59,1,0.094,0.099,0.095,0.101,0.735,0.652,0.844,0.569,0.801,0.764,0.095,0.095,0.096,0.099,1.108,0.695,0.856,0.649,0.591,0.791,0.098,0.096,0.097,0.095,0.868,0.85,0.699,0.485,0.905,0.555,0.1,0.101,0.097,0.096,0.514,0.733,0.969,0.659,0.499,0.648,0.103,0.095,0.096,0.097,0.769,0.948,1.036,1.039,0.841,0.886,0.102,0.101,0.095,0.095,0.8,1.551,0.949,0.321,0.94,0.569,0.098,0.104,0.094,0.096,1.37,0.62,1.25,0.485,0.168,0.558,0.099,0.096,0.094,0.094,0.783,0.191,0.737,0.56,0.781,0.703,0.1,0.095,0.096,0.094
7:21:05,0,0.668,1.116,0.567,0.695,0.546,0.678,0.103,0.13,0.575,0.481,0.574,0.768,0.536,0.683,0.694,0.975,0.102,0.101,0.825,0.668,0.56,0.527,0.45,0.49,0.701,0.949,0.097,0.097,0.755,1.732,0.649,1.541,0.797,1.039,0.679,0.52,0.123,0.11,0.463,0.814,0.477,0.201,0.809,0.439,1.312,0.937,0.11,0.104,0.553,0.691,0.855,1.106,0.775,0.642,1.525,0.773,0.1,0.108,0.106,0.11,0.643,0.615,0.88,0.748,0.885,0.164,0.098,0.099,0.102,0.1,1.115,0.577,0.622,0.587,1.036,0.166,0.099,0.106,0.102,0.104,0.761,1.675,0.833,1.032,0.62,0.171,0.098,0.098,0.099,0.099,0.898,1.246,0.736,0.561,0.737,0.181,0.099,0.099,0.097,0.097,0.942,0.565,0.903,0.862,0.359,0.534,0.095,0.095,0.1,0.099,0.678,0.767,0.708,0.583,0.594,1.006,0.094,0.099,0.095,0.102,0.74,0.656,0.85,0.571,0.806,0.769,0.095,0.096,0.096,0.099,1.114,0.698,0.86,0.652,0.594,0.796,0.099,0.096,0.097,0.095,0.873,0.856,0.702,0.487,0.909,0.558,0.101,0.101,0.098,0.096,0.517,0.738,0.976,0.663,0.502,0.652,0.103,0.096,0.097,0.097,0.773,0.954,1.044,1.045,0.845,0.892,0.102,0.101,0.094,0.095,0.805,1.558,0.955,0.323,0.946,0.571,0.098,0.104,0.094,0.096,1.378,0.623,1.259,0.488,0.169,0.561,0.099,0.096,0.094,0.094,0.787,0.192,0.742,0.562,0.784,0.706,0.1,0.096,0.097,0.094
7:24:05,0,0.672,1.122,0.569,0.698,0.548,0.681,0.103,0.131,0.578,0.483,0.576,0.771,0.537,0.686,0.696,0.978,0.101,0.1,0.828,0.67,0.561,0.529,0.45,0.492,0.704,0.952,0.097,0.097,0.758,1.744,0.652,1.551,0.801,1.045,0.682,0.521,0.122,0.11,0.469,0.818,0.478,0.2,0.812,0.44,1.318,0.941,0.109,0.104,0.555,0.694,0.858,1.111,0.777,0.644,1.533,0.775,0.1,0.108,0.106,0.11,0.646,0.618,0.884,0.751,0.888,0.164,0.097,0.099,0.102,0.1,1.121,0.579,0.623,0.59,1.04,0.166,0.099,0.106,0.102,0.104,0.764,1.681,0.836,1.038,0.622,0.17,0.098,0.098,0.098,0.099,0.902,1.251,0.739,0.562,0.738,0.18,0.099,0.099,0.097,0.097,0.947,0.568,0.906,0.866,0.361,0.535,0.095,0.095,0.1,0.099,0.681,0.771,0.711,0.586,0.596,1.011,0.094,0.099,0.095,0.101,0.742,0.658,0.853,0.574,0.809,0.772,0.095,0.095,0.096,0.099,1.121,0.701,0.865,0.655,0.596,0.799,0.099,0.096,0.097,0.095,0.877,0.859,0.706,0.489,0.914,0.56,0.101,0.101,0.098,0.096,0.519,0.739,0.979,0.665,0.503,0.653,0.103,0.095,0.097,0.097,0.776,0.958,1.049,1.052,0.848,0.896,0.102,0.101,0.095,0.095,0.808,1.568,0.959,0.323,0.949,0.573,0.098,0.104,0.094,0.096,1.382,0.626,1.264,0.49,0.168,0.563,0.099,0.096,0.094,0.094,0.79,0.191,0.745,0.565,0.788,0.709,0.1,0.095,0.096,0.093
