Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
4:51:05,0,0.488,0.51,0.918,0.452,0.65,0.328,0.405,0.592,0.605,0.704,0.499,0.453,0.445,0.826,0.714,1.102,0.619,0.643,0.568,0.453,0.704,0.548,0.631,1.047,0.422,0.643,0.43,0.626,0.478,0.719,0.662,0.396,0.399,0.828,0.548,0.815,0.688,1.595,1.319,0.401,0.701,0.482,0.382,0.601,0.43,0.493,0.368,1.697,0.442,0.369,0.713,0.402,0.959,0.863,0.343,0.384,0.805,0.988,0.508,0.71,0.581,0.829,0.434,1.243,0.374,0.526,0.685,0.717,1.111,0.687,0.634,0.327,0.384,0.602,0.55,0.385,0.698,0.71,0.641,0.959,0.67,0.534,0.812,0.755,0.599,0.788,0.606,1.497,0.155,0.155,0.509,0.965,0.441,0.922,0.498,0.402,0.632,0.59,0.157,0.151,0.218,0.208,0.23,0.208,0.201,0.188,0.179,0.328,0.247,0.205,0.247,0.214,0.217,0.261,0.23,0.231,0.201,0.239,0.221,0.209,0.4,0.222,0.185,0.432,0.202,0.261,0.208,0.277,0.217,0.278,0.283,0.215,0.205,0.287,0.212,0.293,0.238,0.385,0.233,0.312,0.242,0.23,0.21,0.24,0.201,0.21,0.205,0.811,0.223,0.179,0.229,0.195,0.232,0.326,0.189,0.198,0.243,0.683,0.216,0.223,0.222,0.25,0.21,0.341,0.197,0.239,0.287,0.238,0.679,0.243,0.224,0.209,0.207,0.251,0.217,0.219,0.24,0.263,0.251,0.251,0.289,0.223,0.225,0.19,0.203,0.204,0.294,0.785,0.147,0.147,0.2,0.21,0.243,0.287,0.221,0.229,0.224,0.234,0.149,0.15
4:54:05,0,0.491,0.513,0.925,0.454,0.655,0.33,0.408,0.596,0.61,0.709,0.502,0.455,0.447,0.832,0.719,1.11,0.622,0.647,0.572,0.456,0.709,0.552,0.635,1.056,0.424,0.648,0.432,0.63,0.481,0.724,0.667,0.397,0.401,0.835,0.552,0.821,0.693,1.61,1.332,0.402,0.706,0.485,0.384,0.605,0.432,0.497,0.37,1.707,0.444,0.371,0.719,0.405,0.967,0.87,0.344,0.386,0.81,0.996,0.511,0.714,0.584,0.835,0.436,1.252,0.376,0.53,0.689,0.722,1.122,0.691,0.638,0.329,0.386,0.606,0.554,0.387,0.702,0.716,0.645,0.967,0.675,0.538,0.819,0.76,0.603,0.793,0.61,1.51,0.155,0.155,0.512,0.973,0.444,0.93,0.501,0.403,0.635,0.592,0.157,0.15,0.218,0.208,0.23,0.209,0.201,0.188,0.179,0.329,0.248,0.205,0.249,0.215,0.218,0.261,0.23,0.231,0.201,0.24,0.222,0.209,0.403,0.222,0.186,0.435,0.202,0.262,0.208,0.278,0.218,0.279,0.284,0.215,0.205,0.288,0.212,0.294,0.239,0.387,0.234,0.314,0.243,0.23,0.21,0.241,0.201,0.21,0.205,0.818,0.224,0.179,0.229,0.195,0.233,0.328,0.189,0.198,0.244,0.688,0.216,0.224,0.222,0.25,0.211,0.343,0.197,0.24,0.288,0.239,0.684,0.244,0.223,0.209,0.207,0.251,0.217,0.219,0.24,0.263,0.251,0.252,0.289,0.223,0.225,0.19,0.202,0.204,0.295,0.793,0.147,0.147,0.2,0.21,0.244,0.288,0.221,0.228,0.224,0.234,0.149,0.15
4:57:05,0,0.494,0.516,0.932,0.457,0.658,0.331,0.41,0.6,0.613,0.714,0.505,0.459,0.45,0.839,0.725,1.119,0.627,0.652,0.576,0.459,0.714,0.556,0.639,1.065,0.427,0.652,0.435,0.635,0.484,0.729,0.672,0.399,0.402,0.841,0.556,0.828,0.698,1.628,1.352,0.404,0.711,0.488,0.386,0.609,0.435,0.5,0.372,1.725,0.447,0.373,0.724,0.407,0.976,0.876,0.346,0.388,0.817,1.004,0.515,0.72,0.588,0.841,0.438,1.263,0.378,0.534,0.694,0.727,1.13,0.696,0.642,0.331,0.388,0.611,0.558,0.388,0.707,0.721,0.65,0.975,0.68,0.541,0.825,0.766,0.607,0.799,0.614,1.523,0.155,0.155,0.516,0.982,0.447,0.936,0.504,0.406,0.64,0.597,0.157,0.15,0.219,0.209,0.231,0.209,0.201,0.188,0.179,0.331,0.248,0.206,0.25,0.215,0.219,0.262,0.232,0.233,0.201,0.241,0.223,0.21,0.406,0.223,0.187,0.438,0.202,0.263,0.208,0.279,0.218,0.28,0.286,0.216,0.206,0.29,0.213,0.296,0.24,0.391,0.235,0.316,0.244,0.231,0.211,0.242,0.201,0.211,0.206,0.825,0.225,0.179,0.231,0.196,0.234,0.33,0.189,0.198,0.245,0.694,0.218,0.224,0.224,0.252,0.212,0.345,0.198,0.241,0.29,0.239,0.689,0.245,0.225,0.21,0.208,0.252,0.218,0.22,0.242,0.265,0.252,0.253,0.291,0.223,0.226,0.191,0.203,0.204,0.297,0.801,0.147,0.147,0.201,0.211,0.245,0.29,0.222,0.23,0.226,0.236,0.15,0.15
5:00:05,0,0.497,0.52,0.94,0.46,0.664,0.332,0.412,0.604,0.617,0.719,0.508,0.461,0.452,0.846,0.731,1.126,0.63,0.656,0.579,0.461,0.719,0.559,0.644,1.074,0.428,0.656,0.437,0.639,0.487,0.734,0.676,0.401,0.405,0.847,0.559,0.833,0.702,1.638,1.353,0.406,0.716,0.491,0.388,0.614,0.437,0.503,0.374,1.74,0.449,0.375,0.729,0.409,0.983,0.882,0.348,0.39,0.822,1.012,0.517,0.726,0.592,0.848,0.441,1.274,0.38,0.537,0.699,0.732,1.14,0.701,0.647,0.331,0.39,0.614,0.561,0.391,0.713,0.726,0.654,0.982,0.684,0.545,0.831,0.771,0.612,0.804,0.618,1.538,0.155,0.155,0.519,0.99,0.448,0.943,0.507,0.408,0.644,0.6,0.157,0.15,0.219,0.209,0.232,0.21,0.202,0.188,0.179,0.334,0.249,0.206,0.25,0.216,0.219,0.263,0.232,0.233,0.202,0.241,0.223,0.21,0.408,0.223,0.186,0.441,0.203,0.263,0.208,0.28,0.218,0.281,0.286,0.216,0.206,0.291,0.213,0.297,0.24,0.393,0.235,0.318,0.244,0.231,0.211,0.243,0.202,0.211,0.206,0.832,0.226,0.179,0.231,0.196,0.234,0.332,0.19,0.198,0.245,0.7,0.217,0.225,0.224,0.252,0.212,0.347,0.198,0.242,0.291,0.24,0.698,0.245,0.225,0.21,0.208,0.253,0.218,0.22,0.242,0.266,0.253,0.254,0.292,0.224,0.227,0.191,0.203,0.205,0.299,0.809,0.147,0.147,0.2,0.21,0.245,0.29,0.222,0.229,0.225,0.235,0.148,0.15
5:03:05,0,0.5,0.523,0.948,0.462,0.668,0.334,0.414,0.608,0.621,0.725,0.511,0.464,0.455,0.852,0.735,1.134,0.634,0.661,0.583,0.463,0.723,0.562,0.648,1.08,0.431,0.661,0.439,0.642,0.489,0.739,0.68,0.403,0.407,0.853,0.562,0.839,0.708,1.65,1.365,0.408,0.721,0.493,0.39,0.617,0.44,0.506,0.376,1.753,0.452,0.376,0.734,0.411,0.991,0.889,0.349,0.392,0.829,1.019,0.521,0.731,0.596,0.854,0.443,1.284,0.382,0.539,0.703,0.738,1.149,0.706,0.651,0.334,0.392,0.619,0.565,0.393,0.718,0.731,0.658,0.989,0.689,0.548,0.838,0.776,0.615,0.81,0.622,1.55,0.155,0.155,0.522,0.997,0.452,0.951,0.51,0.41,0.649,0.605,0.157,0.151,0.22,0.21,0.233,0.21,0.202,0.189,0.179,0.335,0.25,0.207,0.251,0.216,0.22,0.264,0.232,0.233,0.202,0.242,0.224,0.211,0.411,0.225,0.187,0.444,0.203,0.264,0.209,0.281,0.219,0.282,0.288,0.216,0.207,0.293,0.214,0.298,0.241,0.395,0.236,0.32,0.245,0.232,0.211,0.244,0.202,0.211,0.207,0.839,0.226,0.179,0.232,0.196,0.235,0.334,0.19,0.199,0.246,0.706,0.218,0.226,0.224,0.253,0.212,0.349,0.198,0.242,0.292,0.241,0.703,0.246,0.226,0.21,0.209,0.253,0.219,0.221,0.243,0.267,0.253,0.255,0.293,0.224,0.228,0.191,0.204,0.206,0.3,0.817,0.148,0.147,0.201,0.211,0.246,0.292,0.222,0.229,0.226,0.236,0.149,0.15
5:06:05,0,0.503,0.525,0.955,0.465,0.672,0.336,0.417,0.612,0.626,0.73,0.514,0.466,0.457,0.858,0.74,1.143,0.638,0.665,0.586,0.466,0.729,0.566,0.652,1.089,0.433,0.665,0.442,0.647,0.493,0.744,0.685,0.405,0.408,0.859,0.566,0.846,0.713,1.667,1.376,0.41,0.726,0.496,0.391,0.622,0.442,0.509,0.378,1.772,0.454,0.378,0.738,0.413,0.998,0.896,0.351,0.393,0.834,1.027,0.523,0.735,0.6,0.86,0.445,1.293,0.384,0.542,0.707,0.743,1.157,0.711,0.655,0.334,0.394,0.623,0.568,0.394,0.723,0.736,0.663,0.998,0.694,0.551,0.844,0.782,0.619,0.816,0.626,1.561,0.155,0.155,0.525,1.004,0.453,0.958,0.513,0.412,0.653,0.609,0.157,0.15,0.22,0.21,0.233,0.21,0.202,0.189,0.179,0.337,0.251,0.207,0.252,0.217,0.22,0.265,0.232,0.234,0.202,0.243,0.224,0.211,0.414,0.225,0.187,0.446,0.203,0.265,0.209,0.282,0.219,0.283,0.289,0.216,0.206,0.294,0.214,0.299,0.242,0.398,0.236,0.322,0.245,0.233,0.211,0.244,0.202,0.211,0.207,0.846,0.226,0.179,0.232,0.196,0.236,0.335,0.19,0.199,0.247,0.711,0.218,0.226,0.224,0.253,0.212,0.351,0.198,0.242,0.293,0.241,0.712,0.247,0.226,0.211,0.209,0.254,0.22,0.221,0.244,0.268,0.254,0.256,0.294,0.225,0.228,0.191,0.204,0.205,0.301,0.825,0.147,0.147,0.201,0.211,0.246,0.292,0.222,0.23,0.226,0.237,0.148,0.149
5:09:05,0,0.505,0.528,0.961,0.467,0.676,0.337,0.419,0.616,0.629,0.735,0.517,0.469,0.459,0.865,0.745,1.152,0.642,0.669,0.59,0.469,0.733,0.569,0.656,1.097,0.435,0.669,0.444,0.651,0.495,0.749,0.69,0.407,0.411,0.865,0.569,0.851,0.717,1.681,1.385,0.412,0.73,0.498,0.393,0.625,0.444,0.511,0.379,1.781,0.457,0.38,0.744,0.415,1.006,0.902,0.352,0.396,0.84,1.035,0.527,0.741,0.603,0.867,0.448,1.305,0.386,0.546,0.713,0.748,1.167,0.715,0.659,0.336,0.395,0.626,0.571,0.396,0.727,0.74,0.666,1.004,0.698,0.554,0.851,0.786,0.623,0.821,0.63,1.575,0.154,0.155,0.528,1.011,0.456,0.964,0.515,0.414,0.657,0.612,0.157,0.15,0.22,0.21,0.234,0.211,0.202,0.189,0.179,0.339,0.252,0.207,0.253,0.217,0.22,0.265,0.233,0.234,0.203,0.243,0.224,0.211,0.417,0.226,0.186,0.449,0.204,0.266,0.209,0.283,0.219,0.284,0.29,0.217,0.207,0.295,0.214,0.301,0.243,0.4,0.237,0.324,0.246,0.233,0.212,0.245,0.203,0.211,0.207,0.853,0.227,0.179,0.233,0.196,0.236,0.337,0.19,0.199,0.247,0.717,0.218,0.227,0.225,0.254,0.213,0.353,0.199,0.243,0.294,0.242,0.716,0.247,0.226,0.211,0.209,0.254,0.22,0.222,0.245,0.269,0.254,0.256,0.295,0.225,0.229,0.191,0.204,0.206,0.303,0.834,0.147,0.147,0.202,0.211,0.246,0.294,0.222,0.23,0.226,0.237,0.148,0.15
5:12:05,0,0.509,0.533,0.969,0.47,0.681,0.339,0.421,0.62,0.634,0.74,0.52,0.471,0.462,0.871,0.751,1.16,0.647,0.674,0.593,0.471,0.739,0.573,0.661,1.106,0.437,0.674,0.447,0.656,0.498,0.754,0.694,0.41,0.413,0.871,0.574,0.858,0.723,1.697,1.399,0.415,0.735,0.502,0.396,0.629,0.447,0.515,0.382,1.8,0.459,0.382,0.749,0.417,1.014,0.908,0.354,0.398,0.846,1.042,0.53,0.746,0.608,0.873,0.45,1.314,0.388,0.549,0.718,0.754,1.176,0.72,0.663,0.338,0.397,0.63,0.575,0.398,0.733,0.746,0.671,1.012,0.703,0.558,0.857,0.791,0.627,0.828,0.634,1.589,0.155,0.155,0.531,1.019,0.459,0.973,0.519,0.416,0.662,0.617,0.157,0.15,0.221,0.211,0.235,0.211,0.203,0.189,0.18,0.341,0.253,0.208,0.254,0.218,0.221,0.266,0.233,0.235,0.203,0.244,0.225,0.212,0.42,0.227,0.187,0.452,0.204,0.268,0.21,0.285,0.22,0.286,0.291,0.217,0.207,0.296,0.215,0.302,0.244,0.403,0.237,0.326,0.246,0.234,0.212,0.246,0.203,0.212,0.208,0.86,0.228,0.179,0.234,0.197,0.237,0.339,0.191,0.199,0.248,0.723,0.219,0.227,0.226,0.255,0.213,0.356,0.199,0.244,0.296,0.243,0.721,0.248,0.227,0.212,0.21,0.255,0.221,0.222,0.245,0.27,0.255,0.258,0.297,0.226,0.23,0.192,0.205,0.206,0.305,0.841,0.147,0.147,0.202,0.211,0.248,0.295,0.223,0.231,0.227,0.239,0.149,0.15
5:15:05,0,0.512,0.535,0.976,0.473,0.685,0.34,0.424,0.624,0.637,0.746,0.524,0.475,0.465,0.877,0.755,1.168,0.65,0.678,0.598,0.474,0.743,0.577,0.665,1.116,0.439,0.678,0.449,0.66,0.501,0.76,0.699,0.411,0.415,0.879,0.577,0.864,0.727,1.708,1.41,0.417,0.741,0.505,0.398,0.634,0.449,0.518,0.383,1.813,0.462,0.384,0.755,0.42,1.022,0.916,0.356,0.4,0.853,1.052,0.534,0.752,0.611,0.88,0.453,1.324,0.39,0.552,0.723,0.759,1.186,0.726,0.668,0.339,0.399,0.635,0.579,0.4,0.739,0.751,0.676,1.021,0.708,0.562,0.863,0.798,0.632,0.833,0.639,1.603,0.155,0.155,0.534,1.026,0.461,0.979,0.521,0.418,0.666,0.62,0.157,0.15,0.221,0.212,0.235,0.211,0.203,0.19,0.179,0.342,0.253,0.208,0.255,0.218,0.221,0.267,0.234,0.236,0.203,0.245,0.226,0.212,0.423,0.227,0.186,0.455,0.204,0.268,0.21,0.286,0.22,0.287,0.293,0.217,0.207,0.298,0.215,0.304,0.244,0.406,0.238,0.328,0.247,0.234,0.212,0.247,0.203,0.212,0.208,0.867,0.229,0.179,0.234,0.197,0.238,0.341,0.19,0.2,0.249,0.729,0.219,0.228,0.226,0.255,0.214,0.358,0.199,0.245,0.297,0.243,0.73,0.249,0.227,0.212,0.21,0.255,0.221,0.222,0.246,0.27,0.256,0.258,0.298,0.227,0.231,0.192,0.205,0.207,0.306,0.85,0.147,0.147,0.202,0.211,0.249,0.296,0.223,0.231,0.227,0.239,0.149,0.15
5:18:05,0,0.515,0.538,0.984,0.475,0.689,0.341,0.426,0.628,0.641,0.751,0.526,0.477,0.467,0.883,0.761,1.177,0.655,0.683,0.602,0.476,0.749,0.58,0.669,1.123,0.442,0.682,0.452,0.664,0.504,0.766,0.704,0.414,0.417,0.884,0.58,0.871,0.731,1.723,1.421,0.419,0.746,0.508,0.399,0.638,0.452,0.521,0.385,1.828,0.464,0.385,0.76,0.422,1.031,0.923,0.357,0.402,0.859,1.059,0.537,0.757,0.615,0.884,0.455,1.335,0.391,0.555,0.727,0.764,1.195,0.73,0.673,0.34,0.402,0.639,0.582,0.402,0.744,0.756,0.68,1.028,0.712,0.565,0.869,0.802,0.635,0.839,0.642,1.614,0.155,0.155,0.538,1.035,0.463,0.984,0.524,0.42,0.67,0.624,0.158,0.15,0.222,0.212,0.236,0.212,0.203,0.19,0.18,0.344,0.254,0.208,0.256,0.218,0.222,0.268,0.234,0.236,0.204,0.245,0.226,0.213,0.425,0.228,0.187,0.457,0.205,0.269,0.211,0.287,0.221,0.288,0.294,0.218,0.208,0.299,0.216,0.305,0.245,0.407,0.239,0.33,0.248,0.234,0.212,0.247,0.203,0.212,0.208,0.873,0.229,0.18,0.235,0.197,0.238,0.342,0.191,0.2,0.25,0.733,0.22,0.228,0.227,0.256,0.214,0.359,0.199,0.245,0.297,0.244,0.734,0.249,0.228,0.212,0.21,0.256,0.221,0.222,0.247,0.271,0.256,0.259,0.299,0.227,0.231,0.192,0.205,0.207,0.307,0.857,0.147,0.147,0.203,0.212,0.249,0.298,0.224,0.232,0.228,0.24,0.149,0.15
5:21:05,0,0.518,0.542,0.991,0.478,0.694,0.343,0.428,0.632,0.646,0.755,0.529,0.48,0.47,0.889,0.766,1.185,0.658,0.687,0.605,0.479,0.754,0.584,0.674,1.13,0.444,0.687,0.454,0.669,0.507,0.771,0.708,0.415,0.419,0.891,0.584,0.877,0.737,1.735,1.431,0.421,0.75,0.51,0.401,0.642,0.454,0.524,0.387,1.843,0.468,0.387,0.764,0.424,1.038,0.929,0.359,0.404,0.865,1.068,0.54,0.762,0.619,0.892,0.457,1.345,0.393,0.559,0.732,0.769,1.204,0.735,0.676,0.341,0.403,0.643,0.586,0.404,0.749,0.762,0.684,1.035,0.718,0.568,0.876,0.808,0.639,0.845,0.647,1.627,0.154,0.155,0.541,1.042,0.466,0.993,0.528,0.423,0.676,0.629,0.157,0.15,0.223,0.212,0.237,0.212,0.204,0.19,0.18,0.346,0.255,0.209,0.256,0.219,0.222,0.269,0.235,0.236,0.203,0.246,0.227,0.213,0.428,0.228,0.188,0.461,0.205,0.27,0.211,0.288,0.221,0.289,0.294,0.218,0.208,0.3,0.216,0.306,0.246,0.41,0.239,0.332,0.248,0.235,0.213,0.248,0.204,0.213,0.208,0.881,0.23,0.18,0.235,0.198,0.239,0.344,0.191,0.2,0.251,0.74,0.22,0.229,0.227,0.257,0.215,0.362,0.2,0.246,0.299,0.245,0.744,0.25,0.229,0.212,0.211,0.257,0.222,0.223,0.247,0.272,0.257,0.26,0.3,0.227,0.232,0.192,0.206,0.207,0.309,0.865,0.147,0.147,0.203,0.212,0.25,0.298,0.224,0.232,0.228,0.24,0.149,0.15
5:24:05,0,0.521,0.545,0.999,0.481,0.698,0.345,0.431,0.636,0.649,0.761,0.533,0.482,0.473,0.896,0.772,1.194,0.663,0.692,0.609,0.482,0.76,0.588,0.678,1.139,0.447,0.692,0.457,0.674,0.51,0.776,0.713,0.418,0.421,0.898,0.588,0.883,0.743,1.754,1.443,0.423,0.756,0.513,0.404,0.646,0.457,0.527,0.389,1.857,0.47,0.389,0.77,0.427,1.046,0.937,0.361,0.407,0.872,1.075,0.544,0.768,0.623,0.898,0.46,1.357,0.395,0.563,0.737,0.774,1.213,0.74,0.682,0.344,0.406,0.647,0.59,0.406,0.755,0.767,0.689,1.044,0.723,0.572,0.883,0.814,0.644,0.851,0.652,1.641,0.155,0.156,0.544,1.051,0.468,0.999,0.531,0.425,0.68,0.632,0.158,0.15,0.223,0.213,0.237,0.212,0.204,0.19,0.18,0.348,0.256,0.209,0.257,0.219,0.223,0.27,0.236,0.238,0.204,0.247,0.228,0.213,0.431,0.229,0.188,0.463,0.206,0.271,0.212,0.289,0.222,0.29,0.297,0.219,0.209,0.302,0.217,0.309,0.247,0.414,0.24,0.334,0.25,0.235,0.214,0.249,0.204,0.214,0.209,0.888,0.231,0.18,0.237,0.198,0.241,0.346,0.192,0.201,0.252,0.747,0.222,0.229,0.229,0.258,0.216,0.365,0.2,0.247,0.3,0.245,0.749,0.251,0.229,0.213,0.212,0.257,0.223,0.225,0.249,0.274,0.258,0.262,0.302,0.228,0.233,0.193,0.206,0.209,0.311,0.875,0.148,0.147,0.204,0.213,0.251,0.299,0.225,0.233,0.229,0.241,0.149,0.15
5:27:05,0,0.524,0.548,1.007,0.484,0.703,0.346,0.433,0.641,0.654,0.767,0.536,0.485,0.476,0.902,0.777,1.201,0.667,0.696,0.613,0.484,0.764,0.591,0.683,1.148,0.449,0.696,0.459,0.678,0.513,0.781,0.718,0.421,0.424,0.905,0.591,0.89,0.747,1.766,1.456,0.425,0.76,0.516,0.405,0.65,0.459,0.53,0.391,1.877,0.473,0.391,0.775,0.429,1.053,0.943,0.362,0.408,0.877,1.083,0.547,0.773,0.627,0.905,0.463,1.367,0.397,0.566,0.741,0.78,1.224,0.745,0.686,0.345,0.408,0.651,0.594,0.408,0.76,0.772,0.693,1.051,0.727,0.576,0.889,0.819,0.648,0.856,0.655,1.656,0.155,0.155,0.547,1.057,0.47,1.006,0.534,0.427,0.684,0.636,0.157,0.15,0.224,0.213,0.238,0.213,0.204,0.191,0.18,0.35,0.257,0.21,0.259,0.22,0.224,0.271,0.237,0.238,0.205,0.248,0.228,0.214,0.434,0.229,0.188,0.467,0.206,0.272,0.212,0.29,0.222,0.291,0.297,0.219,0.209,0.303,0.218,0.309,0.248,0.416,0.24,0.336,0.249,0.235,0.214,0.25,0.205,0.214,0.209,0.894,0.231,0.18,0.237,0.198,0.241,0.348,0.192,0.201,0.252,0.753,0.221,0.23,0.229,0.258,0.215,0.367,0.201,0.247,0.302,0.246,0.756,0.252,0.229,0.214,0.212,0.258,0.223,0.225,0.249,0.275,0.258,0.263,0.302,0.229,0.233,0.193,0.207,0.209,0.312,0.883,0.147,0.147,0.204,0.213,0.252,0.3,0.225,0.233,0.229,0.242,0.149,0.15
5:30:05,0,0.527,0.552,1.013,0.486,0.706,0.347,0.435,0.645,0.658,0.771,0.539,0.487,0.478,0.909,0.782,1.21,0.671,0.7,0.617,0.487,0.769,0.594,0.687,1.156,0.451,0.7,0.462,0.682,0.516,0.786,0.722,0.422,0.425,0.91,0.595,0.896,0.752,1.781,1.464,0.428,0.765,0.519,0.407,0.655,0.462,0.534,0.393,1.885,0.475,0.393,0.78,0.431,1.06,0.949,0.364,0.41,0.882,1.09,0.55,0.778,0.63,0.911,0.465,1.376,0.4,0.569,0.746,0.786,1.232,0.75,0.69,0.346,0.409,0.654,0.596,0.409,0.764,0.777,0.697,1.057,0.733,0.578,0.896,0.825,0.652,0.862,0.66,1.667,0.155,0.156,0.55,1.065,0.473,1.012,0.537,0.429,0.688,0.64,0.157,0.15,0.224,0.214,0.239,0.213,0.204,0.19,0.18,0.352,0.258,0.21,0.259,0.22,0.224,0.272,0.237,0.238,0.205,0.248,0.228,0.214,0.437,0.23,0.188,0.469,0.206,0.273,0.212,0.292,0.222,0.293,0.298,0.219,0.209,0.304,0.218,0.31,0.248,0.418,0.241,0.338,0.25,0.236,0.214,0.251,0.205,0.214,0.21,0.901,0.232,0.18,0.237,0.198,0.242,0.35,0.192,0.201,0.252,0.758,0.222,0.23,0.229,0.259,0.216,0.369,0.201,0.248,0.302,0.247,0.761,0.252,0.23,0.214,0.212,0.259,0.223,0.225,0.25,0.275,0.259,0.263,0.304,0.229,0.234,0.193,0.207,0.209,0.313,0.89,0.147,0.147,0.204,0.213,0.253,0.302,0.225,0.233,0.229,0.242,0.148,0.15
5:33:05,0,0.53,0.554,1.021,0.489,0.71,0.349,0.437,0.649,0.662,0.776,0.542,0.49,0.48,0.915,0.787,1.218,0.675,0.705,0.62,0.489,0.774,0.597,0.691,1.163,0.452,0.705,0.464,0.686,0.518,0.791,0.727,0.424,0.427,0.916,0.597,0.902,0.757,1.791,1.475,0.429,0.77,0.521,0.409,0.659,0.464,0.536,0.395,1.898,0.478,0.395,0.785,0.433,1.069,0.956,0.365,0.412,0.889,1.099,0.553,0.784,0.634,0.917,0.467,1.387,0.401,0.572,0.75,0.79,1.241,0.754,0.694,0.347,0.411,0.658,0.6,0.411,0.77,0.782,0.702,1.066,0.737,0.582,0.902,0.829,0.656,0.868,0.663,1.68,0.155,0.155,0.553,1.071,0.474,1.02,0.54,0.431,0.692,0.644,0.157,0.15,0.225,0.214,0.24,0.214,0.205,0.191,0.18,0.354,0.258,0.211,0.26,0.221,0.224,0.272,0.238,0.239,0.205,0.249,0.228,0.214,0.439,0.23,0.188,0.472,0.207,0.274,0.212,0.293,0.223,0.294,0.3,0.219,0.209,0.305,0.219,0.312,0.249,0.42,0.242,0.34,0.251,0.236,0.215,0.251,0.205,0.214,0.21,0.909,0.233,0.18,0.238,0.199,0.243,0.352,0.192,0.201,0.253,0.763,0.222,0.23,0.229,0.26,0.216,0.371,0.201,0.249,0.304,0.247,0.77,0.253,0.23,0.214,0.212,0.259,0.224,0.225,0.251,0.276,0.259,0.264,0.305,0.229,0.234,0.193,0.207,0.209,0.315,0.897,0.147,0.147,0.204,0.213,0.253,0.303,0.226,0.234,0.23,0.243,0.149,0.15
5:36:05,0,0.533,0.557,1.028,0.491,0.715,0.35,0.439,0.653,0.666,0.782,0.545,0.493,0.483,0.922,0.792,1.226,0.678,0.709,0.624,0.492,0.779,0.601,0.695,1.171,0.455,0.709,0.466,0.69,0.521,0.796,0.731,0.426,0.429,0.922,0.602,0.908,0.762,1.806,1.487,0.432,0.775,0.525,0.411,0.663,0.467,0.539,0.397,1.918,0.48,0.397,0.79,0.435,1.076,0.963,0.367,0.414,0.894,1.106,0.557,0.789,0.637,0.924,0.47,1.396,0.403,0.575,0.756,0.796,1.252,0.76,0.699,0.349,0.413,0.663,0.603,0.413,0.774,0.787,0.706,1.074,0.742,0.586,0.908,0.835,0.66,0.874,0.667,1.693,0.156,0.156,0.557,1.08,0.478,1.027,0.543,0.433,0.697,0.648,0.157,0.15,0.225,0.215,0.24,0.214,0.205,0.191,0.181,0.356,0.259,0.211,0.261,0.221,0.225,0.273,0.238,0.24,0.205,0.249,0.229,0.215,0.442,0.231,0.188,0.475,0.207,0.275,0.213,0.294,0.223,0.295,0.301,0.22,0.209,0.307,0.219,0.313,0.25,0.423,0.242,0.342,0.252,0.237,0.215,0.252,0.205,0.215,0.211,0.915,0.234,0.18,0.239,0.199,0.243,0.353,0.192,0.201,0.254,0.769,0.222,0.231,0.23,0.261,0.217,0.373,0.201,0.249,0.305,0.248,0.774,0.254,0.231,0.215,0.213,0.26,0.224,0.226,0.252,0.277,0.26,0.265,0.306,0.23,0.235,0.193,0.207,0.21,0.316,0.906,0.147,0.147,0.205,0.213,0.254,0.304,0.226,0.234,0.23,0.244,0.149,0.15
